Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","08/13/2023","0320","N327SK","MIA","15:28","15:24","208","193","-4","15:47","23","0","0","0","0","0"
"AA","08/13/2023","0331","N115NN","LAX","11:30","00:00","369","0","0","00:00","0","0","0","0","0","0"
"AA","08/13/2023","0397","N9017P","CLT","14:59","14:52","135","142","-7","15:06","14","0","0","0","0","0"
"AA","08/13/2023","0419","N921AN","MIA","17:29","17:32","194","170","3","17:51","19","0","0","0","0","0"
"AA","08/13/2023","0485","N842NN","MIA","18:27","18:28","197","173","1","18:58","30","0","0","0","0","0"
"AA","08/13/2023","0688","N987NN","MIA","11:00","10:51","194","179","-9","11:09","18","0","0","0","0","0"
"AA","08/13/2023","0799","N831AW","AUS","08:29","08:27","259","224","-2","08:44","17","0","0","0","0","0"
"AA","08/13/2023","0860","N920NN","DFW","08:20","08:23","241","224","3","08:41","18","0","0","0","0","0"
"AA","08/13/2023","0892","N820NN","CLT","06:28","06:27","122","132","-1","07:08","41","0","0","0","0","0"
"AA","08/13/2023","0976","N101NN","SNA","09:25","09:17","358","354","-8","09:39","22","0","0","0","0","0"
"AA","08/13/2023","1032","N343SY","MIA","06:59","06:55","190","172","-4","07:24","29","0","0","0","0","0"
"AA","08/13/2023","1444","N659AW","CLT","07:59","13:16","119","105","317","13:33","17","303","0","0","0","0"
"AA","08/13/2023","1487","N342SX","PHX","07:29","07:23","320","321","-6","07:45","22","0","0","0","0","0"
"AA","08/13/2023","1587","N321RL","PHX","16:29","16:28","328","322","-1","16:56","28","0","0","0","0","0"
"AA","08/13/2023","1610","N321RL","MIA","07:59","07:59","191","183","0","08:19","20","0","0","0","0","0"
"AA","08/13/2023","1706","N334SM","MIA","12:59","12:54","198","170","-5","13:16","22","0","0","0","0","0"
"AA","08/13/2023","2038","N813AW","CLT","18:59","20:08","131","114","69","20:34","26","46","0","0","0","6"
"AA","08/13/2023","2131","N327SK","MIA","06:00","05:56","189","168","-4","06:15","19","0","0","0","0","0"
"AA","08/13/2023","2226","N905AN","ORD","15:43","15:42","182","163","-1","16:02","20","0","0","0","0","0"
"AA","08/13/2023","2423","N830NN","DFW","15:59","16:02","240","224","3","16:17","15","0","0","0","0","0"
"AA","08/13/2023","2588","N952AA","DFW","06:43","06:42","231","233","-1","06:57","15","0","0","0","0","0"
"AA","08/13/2023","2622","N761AJ","MIA","16:29","16:29","186","175","0","16:45","16","0","0","0","0","0"
"AA","08/13/2023","2643","N359PX","CLT","11:50","11:46","128","121","-4","12:15","29","0","0","0","0","0"
"AA","08/13/2023","2652","N101NN","SFO","20:30","22:19","403","382","109","22:51","32","6","0","0","0","82"
"AA","08/13/2023","2772","N988NN","AUS","17:29","17:40","248","232","11","17:57","17","0","0","0","0","0"
"AA","08/13/2023","2819","N899NN","ORD","08:29","08:27","178","155","-2","08:41","14","0","0","0","0","0"
"AA","08/13/2023","2829","N318TD","PHX","13:24","13:19","327","308","-5","13:37","18","0","0","0","0","0"
"AA","08/13/2023","2966","N9019F","STT","09:59","09:52","250","233","-7","10:10","18","0","0","0","0","0"
"AA","08/14/2023","0001","N117AN","LAX","06:00","06:02","358","363","2","06:18","16","0","0","0","0","0"
"AA","08/14/2023","0003","N107NN","LAX","07:29","07:23","359","362","-6","07:43","20","0","0","0","0","0"
"AA","08/14/2023","0076","N116AN","SFO","06:30","06:19","380","367","-11","06:38","19","0","0","0","0","0"
"AA","08/14/2023","0117","N106NN","LAX","17:59","17:54","369","367","-5","18:32","38","0","0","0","0","0"
"AA","08/14/2023","0177","N105NN","SFO","16:55","16:47","391","380","-8","17:21","34","0","0","0","0","0"
"AA","08/14/2023","0179","N104NN","SFO","09:00","08:54","388","378","-6","09:19","25","0","0","0","0","0"
"AA","08/14/2023","0185","N110AN","LAX","15:34","15:29","382","349","-5","15:52","23","0","0","0","0","0"
"AA","08/14/2023","0255","N103NN","LAX","10:00","10:00","373","358","0","10:30","30","0","0","0","0","0"
"AA","08/14/2023","0300","N107NN","LAX","21:00","21:00","382","362","0","21:28","28","0","0","0","0","0"
"AA","08/14/2023","0302","N117AN","LAX","19:30","19:27","381","396","-3","20:02","35","0","0","0","0","0"
"AA","08/14/2023","0306","N101NN","LAX","16:25","16:22","370","353","-3","16:48","26","0","0","0","0","0"
"AA","08/14/2023","0320","N969NN","MIA","15:28","15:28","208","176","0","15:54","26","0","0","0","0","0"
"AA","08/14/2023","0331","N113AN","LAX","11:30","11:22","369","366","-8","11:44","22","0","0","0","0","0"
"AA","08/14/2023","0397","N9017P","CLT","14:59","14:55","135","118","-4","15:11","16","0","0","0","0","0"
"AA","08/14/2023","0419","N810NN","MIA","17:29","17:27","194","197","-2","18:06","39","0","0","0","0","0"
"AA","08/14/2023","0421","N789AN","MIA","18:00","18:03","184","188","3","18:41","38","0","0","0","0","0"
"AA","08/14/2023","0485","N322TH","MIA","18:27","08:58","197","179","871","09:18","20","838","0","0","0","15"
"AA","08/14/2023","0616","N8009T","CLT","20:00","20:09","151","111","9","20:22","13","0","0","0","0","0"
"AA","08/14/2023","0688","N921AN","MIA","11:00","10:54","194","168","-6","11:14","20","0","0","0","0","0"
"AA","08/14/2023","0799","N769US","AUS","08:29","08:21","259","227","-8","08:42","21","0","0","0","0","0"
"AA","08/14/2023","0860","N894NN","DFW","08:20","08:25","241","234","5","08:45","20","0","0","0","0","0"
"AA","08/14/2023","0892","N335PH","CLT","06:28","06:28","122","115","0","06:47","19","0","0","0","0","0"
"AA","08/14/2023","0976","N111ZM","SNA","09:25","09:20","358","360","-5","09:35","15","0","0","0","0","0"
"AA","08/14/2023","1032","N318SF","MIA","06:59","06:59","190","167","0","07:18","19","0","0","0","0","0"
"AA","08/14/2023","1444","N660AW","CLT","07:59","07:58","119","105","-1","08:17","19","0","0","0","0","0"
"AA","08/14/2023","1487","N308TB","PHX","07:29","07:25","320","323","-4","07:46","21","0","0","0","0","0"
"AA","08/14/2023","1587","N318TD","PHX","16:29","16:38","328","336","9","17:20","42","9","0","8","0","0"
"AA","08/14/2023","1610","N318TD","MIA","07:59","07:59","191","174","0","08:24","25","0","0","0","0","0"
"AA","08/14/2023","1706","N324SH","MIA","12:59","12:56","198","172","-3","13:14","18","0","0","0","0","0"
"AA","08/14/2023","2038","N9008U","CLT","18:59","21:52","131","103","173","22:08","16","11","0","0","0","134"
"AA","08/14/2023","2131","N342SX","MIA","06:00","06:00","189","178","0","06:22","22","0","0","0","0","0"
"AA","08/14/2023","2226","N979NN","ORD","15:43","17:14","182","197","91","17:50","36","0","0","106","0","0"
"AA","08/14/2023","2423","N884NN","DFW","15:59","16:19","240","253","20","16:57","38","0","0","13","20","0"
"AA","08/14/2023","2588","N338PK","DFW","06:43","06:38","231","229","-5","06:57","19","0","0","0","0","0"
"AA","08/14/2023","2622","N780AN","MIA","16:29","16:25","186","174","-4","16:55","30","0","0","0","0","0"
"AA","08/14/2023","2643","N896NN","CLT","11:50","11:53","128","100","3","12:10","17","0","0","0","0","0"
"AA","08/14/2023","2652","N108NN","SFO","20:30","20:26","403","359","-4","20:47","21","0","0","0","0","0"
"AA","08/14/2023","2772","N956NN","AUS","17:29","17:25","248","243","-4","17:59","34","0","0","0","0","0"
"AA","08/14/2023","2819","N923AN","ORD","08:29","08:24","178","189","-5","08:46","22","0","0","0","0","0"
"AA","08/14/2023","2829","N948NN","PHX","13:24","13:16","327","309","-8","13:32","16","0","0","0","0","0"
"AA","08/14/2023","2966","N8031M","STT","09:59","09:53","250","229","-6","10:09","16","0","0","0","0","0"
"AA","08/15/2023","0001","N104NN","LAX","06:00","05:57","359","346","-3","06:17","20","0","0","0","0","0"
"AA","08/15/2023","0033","N116AN","LAX","07:00","06:55","363","339","-5","07:14","19","0","0","0","0","0"
"AA","08/15/2023","0076","N111ZM","SFO","06:00","05:57","382","364","-3","06:19","22","0","0","0","0","0"
"AA","08/15/2023","0117","N117AN","LAX","17:34","18:26","367","365","52","19:23","57","50","0","0","0","0"
"AA","08/15/2023","0177","N113AN","SFO","21:15","21:05","400","381","-10","22:00","55","0","0","0","0","0"
"AA","08/15/2023","0179","N105NN","SFO","08:29","08:24","399","348","-5","08:41","17","0","0","0","0","0"
"AA","08/15/2023","0185","N107NN","LAX","15:30","15:26","377","338","-4","15:45","19","0","0","0","0","0"
"AA","08/15/2023","0255","N115NN","LAX","10:00","09:57","367","344","-3","10:20","23","0","0","0","0","0"
"AA","08/15/2023","0300","N111ZM","LAX","20:59","21:25","368","424","26","22:56","91","0","0","82","0","0"
"AA","08/15/2023","0302","N104NN","LAX","20:00","19:52","384","386","-8","21:04","72","0","0","0","0","0"
"AA","08/15/2023","0306","N108NN","LAX","16:29","16:24","361","330","-5","16:36","12","0","0","0","0","0"
"AA","08/15/2023","0320","N989NN","MIA","15:55","18:36","202","264","161","19:53","77","0","0","223","0","0"
"AA","08/15/2023","0331","N101NN","LAX","11:30","11:25","365","358","-5","11:45","20","0","0","0","0","0"
"AA","08/15/2023","0397","N8031M","CLT","13:38","13:56","127","142","18","14:08","12","0","18","15","0","0"
"AA","08/15/2023","0419","N920NN","MIA","18:29","20:21","195","0","112","00:00","0","0","0","0","0","0"
"AA","08/15/2023","0485","N988NN","MIA","17:49","17:45","196","234","-4","18:32","47","0","0","34","0","0"
"AA","08/15/2023","0688","N874NN","MIA","11:00","10:52","192","197","-8","11:11","19","0","0","0","0","0"
"AA","08/15/2023","0799","N717UW","AUS","07:17","07:10","248","265","-7","07:35","25","0","0","0","0","0"
"AA","08/15/2023","0860","N947AN","DFW","07:59","07:58","230","223","-1","08:13","15","0","0","0","0","0"
"AA","08/15/2023","0892","N956AN","CLT","06:30","06:26","132","113","-4","06:45","19","0","0","0","0","0"
"AA","08/15/2023","0976","N106NN","SNA","09:28","09:27","360","348","-1","09:53","26","0","0","0","0","0"
"AA","08/15/2023","1032","N342RX","MIA","06:29","06:27","190","189","-2","06:55","28","0","0","0","0","0"
"AA","08/15/2023","1444","N827NN","CLT","07:59","07:59","122","103","0","08:15","16","0","0","0","0","0"
"AA","08/15/2023","1450","N339SU","CLT","14:48","16:21","127","132","93","16:40","19","0","93","5","0","0"
"AA","08/15/2023","1487","N310RF","PHX","07:30","07:28","318","309","-2","07:50","22","0","0","0","0","0"
"AA","08/15/2023","1587","N308TB","PHX","17:29","18:27","328","320","58","19:08","41","50","0","0","0","0"
"AA","08/15/2023","1610","N318TD","MIA","07:59","07:58","193","187","-1","08:22","24","0","0","0","0","0"
"AA","08/15/2023","1706","N303RE","MIA","12:59","12:58","196","231","-1","13:18","20","0","0","34","0","0"
"AA","08/15/2023","1899","N328RR","MIA","09:00","08:56","202","189","-4","09:25","29","0","0","0","0","0"
"AA","08/15/2023","2038","N8031M","CLT","19:29","21:16","128","177","107","22:42","86","5","0","61","0","90"
"AA","08/15/2023","2131","N329SL","MIA","05:45","05:41","190","184","-4","05:56","15","0","0","0","0","0"
"AA","08/15/2023","2226","N974AN","ORD","15:29","18:22","175","183","173","19:00","38","16","0","8","0","157"
"AA","08/15/2023","2234","N919NN","DFW","06:30","06:25","241","229","-5","06:39","14","0","0","0","0","0"
"AA","08/15/2023","2423","N915AN","DFW","15:59","15:54","242","240","-5","16:09","15","0","0","0","0","0"
"AA","08/15/2023","2622","N781AN","MIA","16:55","16:50","194","208","-5","17:23","33","0","0","0","0","0"
"AA","08/15/2023","2643","N914NN","CLT","11:55","11:50","123","102","-5","12:05","15","0","0","0","0","0"
"AA","08/15/2023","2652","N112AN","SFO","17:29","17:22","387","375","-7","17:57","35","0","0","0","0","0"
"AA","08/15/2023","2772","N916NN","AUS","17:29","21:33","242","279","244","22:40","67","0","0","281","0","0"
"AA","08/15/2023","2819","N963NN","ORD","08:29","08:22","183","145","-7","08:39","17","0","0","0","0","0"
"AA","08/15/2023","2829","N838NN","PHX","13:29","13:28","325","303","-1","13:44","16","0","0","0","0","0"
"AA","08/16/2023","0001","N101NN","LAX","06:00","05:56","359","333","-4","06:14","18","0","0","0","0","0"
"AA","08/16/2023","0033","N105NN","LAX","07:00","06:56","363","361","-4","07:38","42","0","0","0","0","0"
"AA","08/16/2023","0076","N110AN","SFO","06:00","05:56","382","347","-4","06:12","16","0","0","0","0","0"
"AA","08/16/2023","0117","N107NN","LAX","17:34","17:27","367","345","-7","17:58","31","0","0","0","0","0"
"AA","08/16/2023","0177","N105NN","SFO","21:15","21:12","400","374","-3","21:42","30","0","0","0","0","0"
"AA","08/16/2023","0179","N112AN","SFO","08:29","08:23","399","350","-6","08:48","25","0","0","0","0","0"
"AA","08/16/2023","0185","N117AN","LAX","15:30","15:21","377","337","-9","15:46","25","0","0","0","0","0"
"AA","08/16/2023","0255","N115NN","LAX","10:00","09:52","367","331","-8","10:13","21","0","0","0","0","0"
"AA","08/16/2023","0300","N110AN","LAX","20:59","21:54","368","347","55","22:30","36","34","0","0","0","0"
"AA","08/16/2023","0302","N101NN","LAX","20:00","20:50","384","351","50","21:32","42","17","0","0","0","0"
"AA","08/16/2023","0306","N113AN","LAX","16:29","16:24","361","337","-5","16:43","19","0","0","0","0","0"
"AA","08/16/2023","0320","N314RH","MIA","15:55","16:15","202","257","20","16:45","30","0","0","75","0","0"
"AA","08/16/2023","0331","N116AN","LAX","11:30","11:20","365","343","-10","11:49","29","0","0","0","0","0"
"AA","08/16/2023","0397","N4032T","CLT","13:38","13:30","127","109","-8","13:47","17","0","0","0","0","0"
"AA","08/16/2023","0419","N910AN","MIA","18:29","19:10","195","211","41","19:51","41","4","0","53","0","0"
"AA","08/16/2023","0485","N992AN","MIA","17:49","17:48","196","232","-1","18:21","33","0","0","35","0","0"
"AA","08/16/2023","0688","N982NN","MIA","11:00","10:54","192","185","-6","11:11","17","0","0","0","0","0"
"AA","08/16/2023","0799","N823AW","AUS","06:59","06:57","239","245","-2","07:32","35","0","0","0","0","0"
"AA","08/16/2023","0860","N954AN","DFW","07:59","07:59","230","223","0","08:20","21","0","0","0","0","0"
"AA","08/16/2023","0892","N660AW","CLT","06:30","06:29","123","130","-1","07:05","36","0","0","0","0","0"
"AA","08/16/2023","0976","N106NN","SNA","09:28","09:30","360","344","2","09:48","18","0","0","0","0","0"
"AA","08/16/2023","1032","N339SU","MIA","06:57","06:53","190","215","-4","07:30","37","0","0","21","0","0"
"AA","08/16/2023","1444","N920NN","CLT","07:59","07:57","122","129","-2","08:27","30","0","0","0","0","0"
"AA","08/16/2023","1450","N319TE","CLT","14:48","14:42","127","120","-6","14:58","16","0","0","0","0","0"
"AA","08/16/2023","1487","N308TB","PHX","07:30","07:31","318","287","1","07:51","20","0","0","0","0","0"
"AA","08/16/2023","1587","N304RB","PHX","17:29","17:28","328","312","-1","18:06","38","0","0","0","0","0"
"AA","08/16/2023","1610","N327SK","MIA","08:00","08:00","195","193","0","08:22","22","0","0","0","0","0"
"AA","08/16/2023","1706","N316SE","MIA","12:59","13:02","196","199","3","13:38","36","0","0","0","0","0"
"AA","08/16/2023","1899","N341RW","MIA","09:00","10:25","202","183","85","10:43","18","66","0","0","0","0"
"AA","08/16/2023","2038","N4032T","CLT","19:29","19:27","128","138","-2","20:11","44","0","0","0","0","0"
"AA","08/16/2023","2131","N336RU","MIA","05:58","05:53","190","180","-5","06:13","20","0","0","0","0","0"
"AA","08/16/2023","2226","N814NN","ORD","15:29","15:25","175","145","-4","15:51","26","0","0","0","0","0"
"AA","08/16/2023","2234","N932AN","DFW","06:30","06:25","241","239","-5","07:02","37","0","0","0","0","0"
"AA","08/16/2023","2423","N938NN","DFW","15:59","16:18","242","227","19","16:42","24","0","0","0","0","0"
"AA","08/16/2023","2622","N787AL","MIA","16:55","16:56","194","254","1","17:21","25","1","0","60","0","0"
"AA","08/16/2023","2643","N965AN","CLT","11:55","13:54","123","113","119","14:18","24","109","0","0","0","0"
"AA","08/16/2023","2652","N104NN","SFO","17:29","17:27","387","376","-2","18:04","37","0","0","0","0","0"
"AA","08/16/2023","2772","N324SH","AUS","17:29","17:27","242","238","-2","18:03","36","0","0","0","0","0"
"AA","08/16/2023","2819","N915NN","ORD","08:29","08:26","183","140","-3","08:44","18","0","0","0","0","0"
"AA","08/16/2023","2829","N964AN","PHX","13:29","13:30","325","312","1","13:45","15","0","0","0","0","0"
"AA","08/17/2023","0001","N106NN","LAX","06:00","05:53","359","331","-7","06:10","17","0","0","0","0","0"
"AA","08/17/2023","0033","N115NN","LAX","07:00","06:53","363","333","-7","07:16","23","0","0","0","0","0"
"AA","08/17/2023","0076","N108NN","SFO","06:00","05:56","382","342","-4","06:12","16","0","0","0","0","0"
"AA","08/17/2023","0117","N108NN","LAX","17:34","20:34","367","369","180","21:10","36","0","0","17","0","165"
"AA","08/17/2023","0177","N115NN","SFO","21:15","21:35","400","373","20","22:08","33","0","0","0","0","0"
"AA","08/17/2023","0179","N104NN","SFO","08:29","08:20","399","355","-9","08:48","28","0","0","0","0","0"
"AA","08/17/2023","0185","N110AN","LAX","15:30","15:38","377","344","8","16:07","29","0","0","0","0","0"
"AA","08/17/2023","0255","N117AN","LAX","10:00","09:52","367","329","-8","10:11","19","0","0","0","0","0"
"AA","08/17/2023","0300","N111ZM","LAX","20:59","21:46","368","351","47","22:18","32","1","0","0","0","29"
"AA","08/17/2023","0302","N106NN","LAX","20:00","19:56","384","361","-4","20:40","44","0","0","0","0","0"
"AA","08/17/2023","0306","N101NN","LAX","16:29","16:43","361","353","14","17:19","36","0","0","0","0","0"
"AA","08/17/2023","0320","N863NN","MIA","15:55","15:52","202","283","-3","16:19","27","0","0","78","0","0"
"AA","08/17/2023","0331","N112AN","LAX","11:30","11:26","365","341","-4","11:45","19","0","0","0","0","0"
"AA","08/17/2023","0397","N9019F","CLT","13:38","13:37","127","105","-1","13:53","16","0","0","0","0","0"
"AA","08/17/2023","0419","N993NN","MIA","18:29","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AA","08/17/2023","0485","N918NN","MIA","17:49","18:02","196","336","13","18:40","38","13","0","140","0","0"
"AA","08/17/2023","0688","N991NN","MIA","11:00","10:54","192","183","-6","11:08","14","0","0","0","0","0"
"AA","08/17/2023","0799","N802AW","AUS","06:59","06:56","239","231","-3","07:13","17","0","0","0","0","0"
"AA","08/17/2023","0860","N964AN","DFW","07:59","07:59","230","224","0","08:30","31","0","0","0","0","0"
"AA","08/17/2023","0892","N117UW","CLT","06:30","06:32","123","111","2","06:49","17","0","0","0","0","0"
"AA","08/17/2023","0976","N102NN","SNA","09:28","09:27","360","342","-1","09:50","23","0","0","0","0","0"
"AA","08/17/2023","1032","N320TF","MIA","06:57","06:57","190","186","0","07:20","23","0","0","0","0","0"
"AA","08/17/2023","1444","N962AN","CLT","07:59","07:52","122","114","-7","08:14","22","0","0","0","0","0"
"AA","08/17/2023","1450","N313SB","CLT","14:48","17:01","127","129","133","17:43","42","0","0","2","0","133"
"AA","08/17/2023","1487","N971NN","PHX","07:30","07:28","318","288","-2","07:42","14","0","0","0","0","0"
"AA","08/17/2023","1587","N304RB","PHX","17:29","17:30","328","311","1","18:03","33","0","0","0","0","0"
"AA","08/17/2023","1610","N318SF","MIA","08:00","07:56","195","180","-4","08:16","20","0","0","0","0","0"
"AA","08/17/2023","1706","N338ST","MIA","12:59","12:56","196","0","-3","13:14","18","0","0","0","0","0"
"AA","08/17/2023","1899","N319TE","MIA","09:00","08:59","202","179","-1","09:17","18","0","0","0","0","0"
"AA","08/17/2023","2038","N9019F","CLT","19:29","19:59","128","147","30","20:47","48","0","0","31","0","18"
"AA","08/17/2023","2131","N327SK","MIA","05:58","05:56","190","191","-2","06:16","20","0","0","0","0","0"
"AA","08/17/2023","2226","N948NN","ORD","15:29","15:39","175","158","10","16:00","21","0","0","0","0","0"
"AA","08/17/2023","2234","N996NN","DFW","06:30","06:27","241","215","-3","06:47","20","0","0","0","0","0"
"AA","08/17/2023","2423","N918AN","DFW","15:59","17:12","242","223","73","17:47","35","0","0","0","0","54"
"AA","08/17/2023","2622","N758AN","MIA","16:55","17:28","194","275","33","18:16","48","0","0","114","0","0"
"AA","08/17/2023","2643","N943NN","CLT","11:55","11:49","123","122","-6","12:21","32","0","0","0","0","0"
"AA","08/17/2023","2652","N113AN","SFO","17:29","17:19","387","402","-10","18:01","42","0","0","0","0","0"
"AA","08/17/2023","2772","N338RS","AUS","17:29","21:58","242","234","269","22:41","43","261","0","0","0","0"
"AA","08/17/2023","2819","N344PP","ORD","08:29","08:28","183","175","-1","08:46","18","0","0","0","0","0"
"AA","08/17/2023","2829","N302SS","PHX","13:29","14:31","325","301","62","14:49","18","20","0","0","0","18"
"AA","08/18/2023","0001","N117AN","LAX","06:00","05:55","359","356","-5","06:14","19","0","0","0","0","0"
"AA","08/18/2023","0033","N104NN","LAX","07:00","06:59","363","338","-1","07:24","25","0","0","0","0","0"
"AA","08/18/2023","0076","N102NN","SFO","06:00","05:57","382","349","-3","06:12","15","0","0","0","0","0"
"AA","08/18/2023","0117","N110AN","LAX","17:34","17:26","367","358","-8","18:04","38","0","0","0","0","0"
"AA","08/18/2023","0177","N102NN","SFO","21:15","21:16","400","401","1","22:11","55","0","0","0","0","0"
"AA","08/18/2023","0179","N112AN","SFO","08:29","08:25","399","358","-4","08:51","26","0","0","0","0","0"
"AA","08/18/2023","0185","N108NN","LAX","15:30","15:35","377","354","5","15:57","22","0","0","0","0","0"
"AA","08/18/2023","0255","N111ZM","LAX","10:00","10:47","367","336","47","11:08","21","0","0","0","0","16"
"AA","08/18/2023","0300","N104NN","LAX","20:59","22:00","368","377","61","22:54","54","61","0","9","0","0"
"AA","08/18/2023","0302","N117AN","LAX","20:00","19:51","384","442","-9","20:58","67","0","0","49","0","0"
"AA","08/18/2023","0306","N115NN","LAX","16:29","16:27","361","365","-2","16:51","24","0","0","0","0","0"
"AA","08/18/2023","0320","N808NN","MIA","15:55","15:59","202","200","4","16:34","35","0","0","0","0","0"
"AA","08/18/2023","0331","N107NN","LAX","11:30","12:51","365","343","81","13:10","19","59","0","0","0","0"
"AA","08/18/2023","0397","N795AN","CLT","13:38","13:35","127","120","-3","14:04","29","0","0","0","0","0"
"AA","08/18/2023","0419","N906NN","MIA","18:29","18:33","195","215","4","19:21","48","4","0","20","0","0"
"AA","08/18/2023","0485","N961NN","MIA","17:49","19:43","196","228","114","20:41","58","4","0","32","0","110"
"AA","08/18/2023","0688","N928AN","MIA","11:00","10:55","192","178","-5","11:14","19","0","0","0","0","0"
"AA","08/18/2023","0799","N814AW","AUS","06:59","06:54","239","230","-5","07:27","33","0","0","0","0","0"
"AA","08/18/2023","0860","N301PA","DFW","07:59","07:57","230","219","-2","08:25","28","0","0","0","0","0"
"AA","08/18/2023","0892","N653AW","CLT","06:30","06:39","123","102","9","06:53","14","0","0","0","0","0"
"AA","08/18/2023","0976","N113AN","SNA","09:28","09:25","360","370","-3","09:47","22","0","0","0","0","0"
"AA","08/18/2023","1032","N302SS","MIA","06:57","07:08","190","214","11","07:40","32","0","0","24","0","11"
"AA","08/18/2023","1444","N931AN","CLT","07:59","08:05","122","137","6","08:45","40","6","0","15","0","0"
"AA","08/18/2023","1450","N314RH","CLT","14:48","14:47","127","116","-1","15:15","28","0","0","0","0","0"
"AA","08/18/2023","1487","N971NN","PHX","07:30","07:30","318","308","0","07:57","27","0","0","0","0","0"
"AA","08/18/2023","1587","N329SL","PHX","17:29","20:34","328","329","185","21:31","57","0","0","1","0","185"
"AA","08/18/2023","1610","N315SD","MIA","08:00","08:11","195","206","11","08:54","43","11","0","11","0","0"
"AA","08/18/2023","1706","N955NN","MIA","12:59","13:22","196","219","23","13:55","33","4","0","23","0","19"
"AA","08/18/2023","1899","N318SF","MIA","09:00","10:22","202","188","82","10:47","25","68","0","0","0","0"
"AA","08/18/2023","2038","N8031M","CLT","19:29","19:57","128","161","28","21:04","67","28","0","33","0","0"
"AA","08/18/2023","2131","N308RD","MIA","05:58","00:00","190","0","0","00:00","0","0","0","0","0","0"
"AA","08/18/2023","2226","N977NN","ORD","15:29","15:49","175","164","20","16:12","23","0","0","0","0","0"
"AA","08/18/2023","2234","N912NN","DFW","06:30","06:29","241","223","-1","06:50","21","0","0","0","0","0"
"AA","08/18/2023","2423","N936AN","DFW","15:59","16:03","242","234","4","16:41","38","0","0","0","0","0"
"AA","08/18/2023","2622","N776AN","MIA","16:55","16:56","194","192","1","17:25","29","0","0","0","0","0"
"AA","08/18/2023","2643","N910AN","CLT","11:55","11:51","123","123","-4","12:13","22","0","0","0","0","0"
"AA","08/18/2023","2652","N106NN","SFO","17:29","17:42","387","405","13","18:23","41","13","0","18","0","0"
"AA","08/18/2023","2772","N304RB","AUS","17:29","17:33","242","251","4","18:11","38","0","0","0","0","0"
"AA","08/18/2023","2819","N930AN","ORD","08:29","08:26","183","161","-3","09:06","40","0","0","0","0","0"
"AA","08/18/2023","2829","N323RM","PHX","13:29","14:00","325","292","31","14:16","16","0","0","0","0","0"
"AA","08/19/2023","0001","N111ZM","LAX","06:00","05:57","359","344","-3","06:13","16","0","0","0","0","0"
"AA","08/19/2023","0033","N115NN","LAX","07:00","06:56","363","376","-4","07:21","25","0","0","0","0","0"
"AA","08/19/2023","0076","N112AN","SFO","06:30","06:25","389","371","-5","06:43","18","0","0","0","0","0"
"AA","08/19/2023","0117","N113AN","LAX","17:34","18:15","367","376","41","19:05","50","41","0","9","0","0"
"AA","08/19/2023","0177","N115NN","SFO","21:15","21:25","400","354","10","21:56","31","0","0","0","0","0"
"AA","08/19/2023","0185","N117AN","LAX","15:30","15:31","377","391","1","16:03","32","1","0","14","0","0"
"AA","08/19/2023","0255","N110AN","LAX","10:00","09:58","367","353","-2","10:34","36","0","0","0","0","0"
"AA","08/19/2023","0300","N112AN","LAX","20:59","20:54","368","355","-5","21:34","40","0","0","0","0","0"
"AA","08/19/2023","0302","N108NN","LAX","20:00","19:51","384","347","-9","20:30","39","0","0","0","0","0"
"AA","08/19/2023","0306","N102NN","LAX","16:29","16:28","361","348","-1","16:47","19","0","0","0","0","0"
"AA","08/19/2023","0320","N314RH","MIA","15:55","16:20","202","184","25","16:46","26","0","0","0","0","0"
"AA","08/19/2023","0331","N106NN","LAX","11:30","11:22","365","374","-8","12:00","38","0","0","0","0","0"
"AA","08/19/2023","0397","N90024","CLT","13:38","13:35","127","107","-3","13:51","16","0","0","0","0","0"
"AA","08/19/2023","0419","N842NN","MIA","18:29","18:30","195","199","1","19:04","34","0","0","0","0","0"
"AA","08/19/2023","0485","N977NN","MIA","17:49","17:52","196","190","3","18:18","26","0","0","0","0","0"
"AA","08/19/2023","0688","N855NN","MIA","11:00","11:25","192","187","25","11:58","33","0","0","0","0","20"
"AA","08/19/2023","0799","N812AW","AUS","06:59","06:56","239","220","-3","07:20","24","0","0","0","0","0"
"AA","08/19/2023","0860","N953NN","DFW","07:59","07:55","230","212","-4","08:29","34","0","0","0","0","0"
"AA","08/19/2023","0892","N105UW","CLT","06:30","06:34","123","108","4","07:01","27","0","0","0","0","0"
"AA","08/19/2023","0976","N105NN","SNA","09:28","09:20","360","355","-8","10:03","43","0","0","0","0","0"
